contact_id,name,phone,city,appointment_at,booked_on_call,notes
200023,William Lewis,+12155550115,Collegeville,2026-07-11 13:00,1038,Allergies in household; pets present; spouse confirmed present.
200034,Elizabeth Kauffman,+12675550126,Wyomissing,2026-06-10 14:00,1054,Allergies in household; pets present; spouse confirmed present.
200037,Michael Torres,+14845550134,Limerick,2026-06-08 10:00,1058,Allergies in household; pets present; spouse confirmed present.
200043,Shirley Bechtel,+14845550113,Norristown,2026-07-16 13:00,1066,Allergies in household; pets present; spouse confirmed present.
200044,Sandra Jones,+14845550180,Birdsboro,2026-06-14 10:00,1067,Allergies in household; pets present; spouse confirmed present.
200045,Jonathan Hill,+12155550140,Norristown,2026-07-18 17:00,1068,Allergies in household; pets present; spouse confirmed present.
200049,Timothy Mitchell,+12675550121,Douglassville,2026-06-11 17:00,1075,Allergies in household; pets present; spouse confirmed present.
200071,Ronald Mitchell,+14845550146,Wyomissing,2026-06-24 14:00,1100,Allergies in household; pets present; spouse confirmed present.
200093,Timothy Stoltzfus,+12675550153,Phoenixville,2026-07-06 13:00,1129,Allergies in household; pets present; spouse confirmed present.
200099,Donna Bechtel,+16105550123,Boyertown,2026-06-24 10:00,1137,Allergies in household; pets present; spouse confirmed present.
200100,Margaret Zimmerman,+12155550112,Limerick,2026-06-20 14:00,1138,Allergies in household; pets present; spouse confirmed present.
200110,Brenda Jackson,+12675550144,Wyomissing,2026-06-19 13:00,1152,Allergies in household; pets present; spouse confirmed present.
200131,Paul Wright,+16105550179,Laureldale,2026-06-20 10:00,1180,Allergies in household; pets present; spouse confirmed present.
200140,Joshua Flores,+12675550149,Laureldale,2026-07-17 18:00,1189,Allergies in household; pets present; spouse confirmed present.
200165,Angela Hoffman,+12155550109,Limerick,2026-06-17 14:00,1223,Allergies in household; pets present; spouse confirmed present.
200186,Jacob Gonzalez,+14845550115,Boyertown,2026-06-26 18:00,1248,Allergies in household; pets present; spouse confirmed present.
200202,William Kauffman,+12675550167,Gilbertsville,2026-07-16 17:00,1267,Allergies in household; pets present; spouse confirmed present.
200207,Timothy Schaeffer,+12155550139,Laureldale,2026-07-16 13:00,1271,Allergies in household; pets present; spouse confirmed present.
200231,Kimberly Young,+16105550139,Collegeville,2026-06-25 13:00,1304,Allergies in household; pets present; spouse confirmed present.
