contact_id,first_name,last_name,phone,address,city,state,zip,source,entered_date,days_aged
200001,Carol,Martin,+16105550109,3007 Walnut St,Gilbertsville,PA,19525,web_form,2025-03-26,432
200002,Linda,Yoder,+14845550105,2384 Hill Rd,Phoenixville,PA,19460,box_program,2025-01-05,512
200003,Amy,Hoffman,+12675550174,2974 Franklin St,Douglassville,PA,19518,box_program,2023-03-21,1168
200004,Amanda,Kauffman,+16105550115,1363 Lincoln Ave,Birdsboro,PA,19508,box_program,2023-06-01,1096
200005,Barbara,Wright,+16105550107,3662 Franklin St,King of Prussia,PA,19406,referral,2024-01-09,874
200006,Brian,Williams,+12155550121,4056 Walnut St,Norristown,PA,19401,box_program,2025-02-07,479
200007,Laura,Stoltzfus,+12155550117,2292 Hill Rd,Laureldale,PA,19605,past_customer,2023-05-07,1121
200008,Sandra,Johnson,+14845550133,45 Ridge Rd,King of Prussia,PA,19406,box_program,2024-03-06,817
200009,Michael,Hershey,+12675550150,3240 Church Rd,Laureldale,PA,19605,county_fair,2023-07-10,1057
200010,Michael,Wilson,+14845550168,2990 Main St,Royersford,PA,19468,box_program,2025-03-11,447
200011,Susan,Baker,+12675550188,201 Maple Ave,Wyomissing,PA,19610,past_customer,2024-11-08,570
200012,Anna,Nelson,+14845550130,1869 Maple Ave,Sinking Spring,PA,19608,county_fair,2023-07-07,1060
200013,Brian,Kauffman,+12155550110,848 Oak Ln,Boyertown,PA,19512,county_fair,2024-07-10,691
200014,Kevin,Lopez,+12675550151,1313 Mill Rd,Gilbertsville,PA,19525,past_customer,2025-04-14,413
200015,Jacob,Hall,+14845550102,853 Washington St,Limerick,PA,19468,referral,2025-09-05,269
200016,Nicholas,Walker,+12155550169,1085 Walnut St,Douglassville,PA,19518,web_form,2023-05-30,1098
200017,James,Martin,+14845550160,517 Lincoln Ave,Spring City,PA,19475,referral,2025-01-31,486
200018,Richard,Kauffman,+16105550197,3643 Lincoln Ave,Laureldale,PA,19605,county_fair,2025-05-28,369
200019,Sarah,Zimmerman,+12675550156,606 Oak Ln,Pottstown,PA,19464,county_fair,2023-12-27,887
200020,Sarah,Bechtel,+16105550150,1345 Oak Ln,Sinking Spring,PA,19608,box_program,2023-01-11,1237
200021,Robert,Roberts,+12155550165,936 Oak Ln,Douglassville,PA,19518,past_customer,2025-05-26,371
200022,Jason,King,+12675550189,744 Buttonwood St,Gilbertsville,PA,19525,box_program,2023-12-05,909
200023,William,Lewis,+12155550115,106 Lincoln Ave,Collegeville,PA,19426,past_customer,2023-03-20,1169
200024,Kimberly,Miller,+14845550139,1698 Franklin St,Spring City,PA,19475,county_fair,2024-01-19,864
200025,Nicholas,Harris,+12675550131,882 Hill Rd,Exeter,PA,19606,referral,2023-04-03,1155
200026,Sandra,Baker,+14845550151,457 Ridge Rd,Reading,PA,19601,box_program,2023-10-24,951
200027,Timothy,Torres,+12155550105,1530 Mill Rd,Sinking Spring,PA,19608,box_program,2023-03-09,1180
200028,Timothy,Hernandez,+12155550164,2045 Washington St,King of Prussia,PA,19406,home_show,2024-08-19,651
200029,Joshua,Hill,+16105550174,3202 Lincoln Ave,Sinking Spring,PA,19608,referral,2024-11-21,557
200030,Nicholas,Williams,+16105550103,1102 Park Ave,Sinking Spring,PA,19608,past_customer,2025-07-11,325
200031,Gary,King,+12675550108,765 Washington St,Royersford,PA,19468,box_program,2022-12-09,1270
200032,Sandra,Hershey,+12675550109,2365 Walnut St,King of Prussia,PA,19406,county_fair,2023-01-27,1221
200033,Joshua,Moore,+12675550107,2213 Church Rd,Royersford,PA,19468,referral,2023-01-14,1234
200034,Elizabeth,Kauffman,+12675550126,623 Chestnut St,Wyomissing,PA,19610,box_program,2024-07-30,671
200035,Sandra,Landis,+12675550103,41 Cherry Ln,King of Prussia,PA,19406,referral,2024-11-13,565
200036,Kevin,Smith,+12155550150,1615 Main St,Douglassville,PA,19518,web_form,2025-02-01,485
200037,Michael,Torres,+14845550134,4197 Lincoln Ave,Limerick,PA,19468,box_program,2023-04-25,1133
200038,Michael,Weaver,+14845550182,3989 Walnut St,Norristown,PA,19401,web_form,2024-02-26,826
200039,Joshua,Wentzel,+12675550115,1336 Chestnut St,Laureldale,PA,19605,box_program,2024-10-27,582
200040,Amy,Lewis,+12155550197,3513 Ridge Rd,Norristown,PA,19401,county_fair,2023-03-28,1161
200041,Anthony,Carter,+12155550196,4092 Buttonwood St,Wyomissing,PA,19610,county_fair,2025-05-30,367
200042,Deborah,Stoltzfus,+12675550139,1054 Walnut St,Norristown,PA,19401,county_fair,2025-08-21,284
200043,Shirley,Bechtel,+14845550113,1276 Ridge Rd,Norristown,PA,19401,county_fair,2024-07-03,698
200044,Sandra,Jones,+14845550180,3595 Church Rd,Birdsboro,PA,19508,box_program,2024-05-07,755
200045,Jonathan,Hill,+12155550140,3905 Washington St,Norristown,PA,19401,box_program,2024-05-26,736
200046,William,Allen,+12675550147,4050 Walnut St,Sinking Spring,PA,19608,referral,2024-06-27,704
200047,Michelle,Harris,+12675550128,2428 Church Rd,Sinking Spring,PA,19608,past_customer,2024-04-10,782
200048,Charles,Yoder,+14845550103,3414 Walnut St,Phoenixville,PA,19460,referral,2024-12-18,530
200049,Timothy,Mitchell,+12675550121,35 Chestnut St,Douglassville,PA,19518,box_program,2025-02-23,463
200050,Barbara,Miller,+14845550147,1593 Lincoln Ave,King of Prussia,PA,19406,box_program,2023-04-04,1154
200051,Patricia,Weaver,+12675550105,297 Spring St,Sinking Spring,PA,19608,box_program,2023-08-27,1009
200052,Steven,Harris,+12155550146,2756 Walnut St,Collegeville,PA,19426,box_program,2024-03-26,797
200053,Susan,Diehl,+12675550132,4054 Ridge Rd,Norristown,PA,19401,web_form,2023-05-08,1120
200054,Kenneth,Hershey,+16105550165,3220 Mill Rd,Boyertown,PA,19512,box_program,2024-08-26,644
200055,Laura,Thompson,+14845550153,1936 Second Ave,Sinking Spring,PA,19608,home_show,2023-03-06,1183
200056,Lisa,Young,+14845550136,2685 Chestnut St,Sinking Spring,PA,19608,box_program,2024-09-14,625
200057,Nicholas,Robinson,+12675550104,48 Cherry Ln,Pottstown,PA,19464,web_form,2025-03-09,449
200058,Elizabeth,Mitchell,+14845550157,63 Church Rd,Exeter,PA,19606,referral,2024-04-20,772
200059,Steven,Jones,+16105550141,3057 Mill Rd,Reading,PA,19601,county_fair,2023-06-20,1077
200060,Barbara,Lee,+12155550152,2531 Hill Rd,Gilbertsville,PA,19525,past_customer,2024-03-03,820
200061,George,Sanchez,+16105550155,3483 Church Rd,Gilbertsville,PA,19525,home_show,2024-11-18,560
200062,Stephen,Jackson,+16105550173,4144 Mill Rd,Gilbertsville,PA,19525,box_program,2023-09-06,999
200063,Jennifer,Wentzel,+16105550177,718 Mill Rd,Douglassville,PA,19518,referral,2023-08-02,1034
200064,Stephanie,Sanchez,+14845550172,353 Bridge St,King of Prussia,PA,19406,web_form,2024-07-15,686
200065,John,Adams,+12675550176,2520 Hill Rd,Pottstown,PA,19464,box_program,2023-03-16,1173
200066,Ryan,Thompson,+12675550113,1064 Park Ave,King of Prussia,PA,19406,county_fair,2025-05-20,377
200067,Sarah,Brown,+16105550124,4041 Franklin St,Collegeville,PA,19426,past_customer,2025-01-08,509
200068,Nancy,Lewis,+12155550178,1312 Lincoln Ave,Collegeville,PA,19426,web_form,2024-05-06,756
200069,Kimberly,Walker,+12155550104,1503 Bridge St,Douglassville,PA,19518,box_program,2024-08-23,647
200070,Carol,Carter,+12155550114,2959 Spring St,Spring City,PA,19475,county_fair,2025-06-27,339
200071,Ronald,Mitchell,+14845550146,678 Spring St,Wyomissing,PA,19610,box_program,2023-11-27,917
200072,James,Jones,+14845550137,3433 Washington St,Sinking Spring,PA,19608,box_program,2023-05-03,1125
200073,Sarah,Clark,+12675550120,127 Oak Ln,Boyertown,PA,19512,referral,2025-01-02,515
200074,Mary,Davis,+12155550176,4049 Oak Ln,Laureldale,PA,19605,box_program,2023-04-10,1148
200075,Susan,Johnson,+14845550118,1646 Washington St,Laureldale,PA,19605,county_fair,2023-06-11,1086
200076,Michael,Wentzel,+16105550148,3823 Chestnut St,Laureldale,PA,19605,referral,2023-04-24,1134
200077,Kevin,King,+12155550181,2185 Franklin St,Phoenixville,PA,19460,referral,2023-04-25,1133
200078,Margaret,Hernandez,+16105550121,1946 Maple Ave,Exeter,PA,19606,web_form,2024-04-19,773
200079,Shirley,Smith,+12675550192,2533 Maple Ave,Royersford,PA,19468,box_program,2024-06-13,718
200080,Christopher,Hall,+16105550117,567 Walnut St,Limerick,PA,19468,box_program,2025-07-09,327
200081,Andrew,Wentzel,+14845550112,2424 Lincoln Ave,Pottstown,PA,19464,box_program,2024-08-11,659
200082,Patricia,Weaver,+12675550166,2852 Cherry Ln,Royersford,PA,19468,referral,2025-03-17,441
200083,Shirley,Sanchez,+16105550100,4032 Church Rd,Birdsboro,PA,19508,county_fair,2023-10-23,952
200084,Sandra,Landis,+16105550181,4028 Second Ave,Spring City,PA,19475,home_show,2025-04-22,405
200085,Jason,Perez,+14845550158,289 Park Ave,Gilbertsville,PA,19525,county_fair,2025-01-18,499
200086,Cynthia,Stoltzfus,+14845550116,3796 Oak Ln,Wyomissing,PA,19610,county_fair,2023-11-20,924
200087,Carol,Hall,+14845550141,2131 Church Rd,Spring City,PA,19475,box_program,2024-09-12,627
200088,Emily,Sanchez,+16105550135,3193 Spring St,Pottstown,PA,19464,box_program,2024-08-08,662
200089,Robert,Jackson,+12675550100,3534 Hill Rd,Wyomissing,PA,19610,home_show,2024-05-26,736
200090,Jessica,Hershey,+12155550133,3449 Oak Ln,Schwenksville,PA,19473,home_show,2025-03-18,440
200091,Edward,White,+16105550149,883 Walnut St,Douglassville,PA,19518,box_program,2023-01-05,1243
200092,Ryan,Clark,+12155550166,3373 Spring St,King of Prussia,PA,19406,box_program,2023-11-02,942
200093,Timothy,Stoltzfus,+12675550153,2184 Church Rd,Phoenixville,PA,19460,box_program,2023-10-14,961
200094,David,Harris,+12155550185,3846 Franklin St,King of Prussia,PA,19406,referral,2023-06-11,1086
200095,Timothy,Allen,+14845550161,2315 Park Ave,Schwenksville,PA,19473,box_program,2025-09-29,245
200096,Larry,Adams,+16105550184,1730 Chestnut St,Limerick,PA,19468,referral,2025-09-11,263
200097,Karen,Clark,+14845550178,2445 Maple Ave,Gilbertsville,PA,19525,county_fair,2025-04-02,425
200098,Amy,Davis,+12675550118,2031 Cherry Ln,King of Prussia,PA,19406,box_program,2023-01-02,1246
200099,Donna,Bechtel,+16105550123,245 Main St,Boyertown,PA,19512,county_fair,2023-09-27,978
200100,Margaret,Zimmerman,+12155550112,2808 Cherry Ln,Limerick,PA,19468,home_show,2023-09-16,989
200101,Donna,Rivera,+12675550142,2237 Washington St,King of Prussia,PA,19406,box_program,2022-12-08,1271
200102,Barbara,Garcia,+12675550169,3276 Franklin St,Gilbertsville,PA,19525,box_program,2025-06-25,341
200103,Nicholas,Carter,+16105550127,3762 Mill Rd,Limerick,PA,19468,box_program,2025-07-16,320
200104,Sarah,Flores,+12155550138,3467 Walnut St,Laureldale,PA,19605,box_program,2024-09-21,618
200105,Jessica,Zimmerman,+16105550187,1284 Cherry Ln,Gilbertsville,PA,19525,referral,2023-08-04,1032
200106,Barbara,Ramirez,+14845550106,1198 Chestnut St,Pottstown,PA,19464,box_program,2023-09-16,989
200107,Nancy,Moyer,+12155550147,3860 Mill Rd,Phoenixville,PA,19460,box_program,2023-04-20,1138
200108,Kevin,Johnson,+12155550174,2028 Bridge St,Limerick,PA,19468,box_program,2023-05-11,1117
200109,Kimberly,Wright,+14845550175,2375 Ridge Rd,Schwenksville,PA,19473,home_show,2025-07-10,326
200110,Brenda,Jackson,+12675550144,3983 Bridge St,Wyomissing,PA,19610,box_program,2025-04-13,414
200111,Steven,Johnson,+16105550168,525 Oak Ln,Gilbertsville,PA,19525,box_program,2023-10-08,967
200112,Dorothy,Stoltzfus,+14845550131,4052 Park Ave,Exeter,PA,19606,home_show,2025-07-05,331
200113,Eric,Williams,+16105550126,1761 Buttonwood St,Pottstown,PA,19464,web_form,2023-01-13,1235
200114,Timothy,Hernandez,+16105550104,3766 Cherry Ln,Royersford,PA,19468,web_form,2023-09-08,997
200115,David,Yoder,+16105550132,1922 Chestnut St,Pottstown,PA,19464,past_customer,2023-12-22,892
200116,Linda,Brown,+16105550118,59 Maple Ave,Phoenixville,PA,19460,referral,2023-12-24,890
200117,Deborah,Thomas,+12675550148,3627 Oak Ln,Boyertown,PA,19512,home_show,2024-10-24,585
200118,Mary,Bechtel,+16105550120,649 Park Ave,Reading,PA,19601,web_form,2024-07-10,691
200119,Amanda,Adams,+12675550114,1181 Lincoln Ave,Sinking Spring,PA,19608,box_program,2023-09-16,989
200120,Edward,Young,+16105550134,2752 Mill Rd,Limerick,PA,19468,box_program,2024-02-05,847
200121,Jessica,Allen,+12155550155,1967 Oak Ln,Reading,PA,19601,box_program,2024-04-17,775
200122,Robert,Stoltzfus,+14845550156,2358 Mill Rd,Exeter,PA,19606,box_program,2025-10-01,243
200123,William,Lopez,+12155550122,1134 Maple Ave,King of Prussia,PA,19406,county_fair,2024-08-09,661
200124,Kathleen,Moore,+14845550123,312 Mill Rd,Wyomissing,PA,19610,referral,2023-09-14,991
200125,Eric,Martinez,+12155550191,2641 Bridge St,Pottstown,PA,19464,county_fair,2024-05-21,741
200126,Donna,Wilson,+12675550165,1112 Main St,King of Prussia,PA,19406,box_program,2025-08-13,292
200127,Patricia,Williams,+16105550176,1964 Spring St,Pottstown,PA,19464,box_program,2023-02-27,1190
200128,Daniel,Garcia,+16105550159,4114 Buttonwood St,Wyomissing,PA,19610,box_program,2022-12-29,1250
200129,Charles,Bechtel,+16105550199,2785 Bridge St,Gilbertsville,PA,19525,box_program,2023-09-22,983
200130,Mary,Campbell,+14845550108,3559 Maple Ave,Pottstown,PA,19464,county_fair,2023-12-10,904
200131,Paul,Wright,+16105550179,2064 Church Rd,Laureldale,PA,19605,county_fair,2025-03-13,445
200132,Angela,Wright,+12675550175,3616 Church Rd,Collegeville,PA,19426,county_fair,2024-12-05,543
200133,Edward,Torres,+14845550194,2364 Spring St,Wyomissing,PA,19610,county_fair,2025-04-08,419
200134,Stephen,Hill,+16105550131,1827 Maple Ave,King of Prussia,PA,19406,county_fair,2023-11-21,923
200135,Carol,Moyer,+12155550127,478 Main St,Wyomissing,PA,19610,box_program,2024-02-07,845
200136,Jeffrey,Rivera,+14845550186,3426 Lincoln Ave,Pottstown,PA,19464,referral,2024-11-22,556
